Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,1677.000000,1698.849976,1661.550049,1669.099976,1391.520020,344098
2013-03-15,1675.199951,1695.000000,1666.699951,1684.449951,1404.316895,176736
2013-03-18,1672.300049,1694.599976,1670.000000,1690.500000,1409.361084,135513
2013-03-19,1694.949951,1699.900024,1603.699951,1645.599976,1371.928345,310970
2013-03-20,1635.000000,1665.000000,1626.400024,1651.150024,1376.555054,297481
2013-03-21,1645.000000,1666.800049,1615.650024,1623.300049,1353.336914,220180
2013-03-22,1627.000000,1674.500000,1627.000000,1659.599976,1383.599854,286198
2013-03-25,1665.000000,1665.650024,1608.400024,1617.699951,1348.667969,223521
2013-03-26,1602.050049,1620.000000,1566.550049,1571.849976,1310.443115,321021
2013-03-28,1568.000000,1568.000000,1515.949951,1542.000000,1285.557251,634551
2013-04-01,1545.000000,1551.250000,1525.000000,1533.250000,1278.262329,275798
2013-04-02,1532.150024,1538.099976,1518.300049,1532.300049,1277.470581,225802
2013-04-03,1532.550049,1542.599976,1487.849976,1497.650024,1248.583130,354472
2013-04-04,1483.300049,1489.000000,1450.000000,1454.050049,1212.234009,493390
2013-04-05,1446.199951,1488.000000,1435.099976,1481.400024,1235.035400,399161
2013-04-08,1482.750000,1497.949951,1466.300049,1480.099976,1233.951538,439179
2013-04-09,1484.949951,1505.449951,1463.000000,1465.099976,1221.446289,298280
2013-04-10,1470.500000,1478.000000,1448.300049,1464.449951,1220.904297,1423609
2013-04-11,1464.099976,1467.800049,1440.099976,1455.099976,1213.109131,429465
2013-04-12,1449.500000,1464.000000,1444.000000,1455.349976,1213.317749,334147
2013-04-15,1451.000000,1459.150024,1435.000000,1438.599976,1199.353394,224062
2013-04-16,1438.599976,1499.000000,1438.599976,1488.349976,1240.829346,381669
2013-04-17,1500.400024,1505.000000,1473.699951,1491.300049,1243.288940,301744
2013-04-18,1500.000000,1520.000000,1450.550049,1505.000000,1254.710693,480684
2013-04-22,1510.000000,1542.000000,1502.849976,1532.300049,1277.470581,299816
2013-04-23,1525.000000,1579.500000,1523.000000,1573.599976,1311.901978,245274
2013-04-25,1580.900024,1648.000000,1560.500000,1617.750000,1348.709717,373940
2013-04-26,1576.099976,1645.000000,1576.099976,1596.849976,1331.285522,485675
2013-04-29,1650.000000,1683.849976,1633.099976,1648.800049,1374.595947,805566
2013-04-30,1650.199951,1659.949951,1630.000000,1644.449951,1370.969360,329076
2013-05-02,1644.949951,1672.000000,1611.000000,1613.849976,1345.458496,472417
2013-05-03,1613.849976,1624.449951,1587.150024,1611.400024,1343.415771,203386
2013-05-06,1612.000000,1658.199951,1608.650024,1649.400024,1375.096069,210606
2013-05-07,1656.000000,1714.000000,1655.099976,1706.349976,1422.575073,286468
2013-05-08,1709.000000,1714.849976,1671.000000,1676.349976,1397.564209,262626
2013-05-09,1675.000000,1700.000000,1670.349976,1676.099976,1397.355835,134890
2013-05-10,1680.000000,1724.500000,1675.400024,1704.949951,1421.407959,395698
2013-05-13,1713.699951,1716.000000,1672.650024,1678.849976,1399.648438,125972
2013-05-14,1682.000000,1692.849976,1661.000000,1674.500000,1396.021973,189703
2013-05-15,1690.000000,1716.099976,1685.000000,1703.849976,1420.490723,418851
2013-05-16,1702.250000,1716.750000,1680.099976,1693.949951,1412.237183,369881
2013-05-17,1693.000000,1702.849976,1677.000000,1684.400024,1404.275391,238138
2013-05-20,1689.000000,1710.000000,1684.550049,1701.699951,1418.698364,235466
2013-05-21,1701.650024,1706.800049,1676.550049,1683.800049,1403.775391,400275
2013-05-22,1685.099976,1687.900024,1644.099976,1650.349976,1375.887939,188233
2013-05-23,1645.000000,1659.800049,1614.750000,1651.650024,1376.971924,289683
2013-05-24,1662.000000,1670.000000,1630.050049,1633.349976,1361.715210,388168
2013-05-27,1630.000000,1669.250000,1613.400024,1654.349976,1379.222900,219140
2013-05-28,1669.000000,1771.699951,1660.500000,1750.000000,1458.965698,528689
2013-05-29,1761.250000,1795.599976,1742.599976,1788.699951,1491.229736,571987
2013-05-30,1780.599976,1788.849976,1740.099976,1751.449951,1460.174683,266256
2013-05-31,1745.000000,1751.400024,1726.699951,1736.349976,1447.585938,224571
2013-06-03,1721.000000,1739.900024,1653.000000,1670.500000,1392.687256,214534
2013-06-04,1698.000000,1715.599976,1664.050049,1670.599976,1392.770630,285086
2013-06-05,1655.000000,1672.750000,1642.550049,1665.500000,1388.518555,134805
2013-06-06,1658.599976,1658.599976,1635.000000,1646.349976,1372.553467,117748
2013-06-07,1649.900024,1672.000000,1640.550049,1646.900024,1373.012085,201857
2013-06-10,1650.800049,1682.000000,1634.449951,1642.550049,1369.385254,162167
2013-06-11,1640.500000,1674.949951,1636.199951,1653.000000,1378.097412,277043
2013-06-12,1641.599976,1663.400024,1588.000000,1610.349976,1342.540405,413925
2013-06-13,1600.050049,1638.699951,1574.000000,1614.000000,1345.583252,230346
2013-06-14,1612.000000,1627.000000,1600.000000,1605.800049,1338.747192,200627
2013-06-17,1610.000000,1643.449951,1610.000000,1627.250000,1356.629883,163210
2013-06-18,1627.800049,1649.949951,1620.349976,1637.599976,1365.258423,189621
2013-06-19,1642.000000,1655.949951,1605.000000,1620.650024,1351.127441,149803
2013-06-20,1600.000000,1619.949951,1567.500000,1602.449951,1335.954224,276544
2013-06-21,1605.000000,1645.000000,1574.900024,1625.949951,1355.546021,289402
2013-06-24,1610.050049,1623.000000,1575.849976,1578.900024,1316.320679,348982
2013-06-25,1594.000000,1599.900024,1563.599976,1579.300049,1316.654297,253854
2013-06-26,1586.000000,1645.699951,1580.000000,1637.550049,1365.217041,255395
2013-06-27,1645.750000,1679.000000,1621.000000,1648.449951,1374.304077,622077
2013-06-28,1640.000000,1685.000000,1635.199951,1663.050049,1386.476074,219552
2013-07-01,1667.000000,1710.000000,1665.300049,1698.599976,1416.113892,166786
2013-07-02,1700.000000,1712.500000,1662.000000,1681.250000,1401.649414,279227
2013-07-03,1674.000000,1691.000000,1644.400024,1655.800049,1380.431763,108014
2013-07-04,1655.000000,1679.000000,1644.750000,1656.099976,1380.681763,138535
2013-07-05,1665.099976,1668.900024,1640.000000,1648.900024,1374.679077,64529
2013-07-08,1642.000000,1661.300049,1638.000000,1653.650024,1378.639526,125259
2013-07-09,1653.650024,1665.849976,1653.650024,1659.699951,1383.683228,958653
2013-07-10,1657.000000,1664.150024,1640.099976,1652.349976,1377.555298,113071
2013-07-11,1671.000000,1714.949951,1658.000000,1697.500000,1415.197021,268099
2013-07-12,1701.900024,1723.000000,1678.699951,1715.099976,1429.869995,156855
2013-07-15,1697.699951,1732.900024,1688.599976,1725.000000,1438.123535,368342
2013-07-16,1700.000000,1714.150024,1656.849976,1692.349976,1410.903198,241564
2013-07-17,1709.699951,1714.000000,1674.900024,1685.349976,1405.067627,138266
2013-07-18,1685.099976,1745.000000,1685.099976,1731.750000,1443.750854,381009
2013-07-19,1735.250000,1794.500000,1731.050049,1772.900024,1478.057495,596827
2013-07-22,1774.800049,1801.900024,1751.000000,1789.849976,1492.188599,282348
2013-07-23,1798.699951,1809.000000,1771.550049,1789.599976,1491.980103,349086
2013-07-24,1772.250000,1802.500000,1744.500000,1754.500000,1462.717651,646693
2013-07-25,1765.000000,1840.949951,1765.000000,1828.150024,1524.119385,1772968
2013-07-26,1840.000000,1870.000000,1836.000000,1865.449951,1555.215698,861624
2013-07-29,1866.000000,1899.800049,1865.000000,1877.949951,1565.637085,413969
2013-07-30,1880.000000,1880.000000,1837.050049,1850.750000,1542.960693,320301
2013-07-31,1845.000000,1849.949951,1807.599976,1819.400024,1516.824097,329505
2013-08-01,1820.000000,1832.800049,1798.000000,1815.099976,1513.239380,373538
2013-08-02,1821.250000,1850.000000,1780.050049,1801.800049,1502.151245,251833
2013-08-05,1803.750000,1859.949951,1786.099976,1854.150024,1545.795044,1537397
2013-08-06,1851.000000,1894.900024,1828.199951,1848.199951,1540.834595,370097
2013-08-07,1843.199951,1867.900024,1816.250000,1834.650024,1529.538208,306022
2013-08-08,1815.000000,1858.750000,1815.000000,1847.949951,1540.626343,604588
2013-08-12,1849.900024,1917.000000,1849.900024,1906.500000,1589.438965,428810
2013-08-13,1929.900024,1965.000000,1917.650024,1942.650024,1619.577148,367774
2013-08-14,1940.050049,1947.900024,1922.599976,1935.949951,1613.991333,341241
2013-08-16,1942.000000,2004.300049,1926.000000,1985.349976,1655.175781,508142
2013-08-19,1976.550049,1986.500000,1855.250000,1921.150024,1601.652710,588501
2013-08-20,1906.250000,1922.000000,1862.300049,1900.449951,1584.395142,519978
2013-08-21,1905.000000,1944.949951,1860.000000,1870.699951,1559.592651,324229
2013-08-22,1850.000000,1928.000000,1831.250000,1898.949951,1583.144897,347290
2013-08-23,1903.199951,1926.000000,1871.000000,1899.250000,1583.395020,212230
2013-08-26,1905.000000,1957.500000,1901.300049,1945.250000,1621.744629,308439
2013-08-27,1930.000000,1945.949951,1891.900024,1900.800049,1584.687012,582885
2013-08-28,1895.000000,1924.800049,1862.050049,1914.199951,1595.858276,412415
2013-08-29,1912.250000,2043.900024,1889.250000,1973.300049,1645.129639,605853
2013-08-30,1971.250000,2075.000000,1941.000000,2046.500000,1706.156372,2202945
2013-09-02,2019.500000,2094.000000,2007.000000,2023.900024,1687.314941,746947
2013-09-03,1980.000000,1987.500000,1880.000000,1896.300049,1629.235474,278259
2013-09-04,1900.000000,1972.900024,1892.750000,1926.650024,1655.310913,280922
2013-09-05,1945.000000,1984.949951,1937.800049,1953.650024,1678.508423,170626
2013-09-06,1954.849976,1967.150024,1902.000000,1930.250000,1658.403931,262466
2013-09-10,1935.000000,2099.000000,1935.000000,2073.050049,1781.092773,528164
2013-09-11,2049.000000,2130.000000,2048.000000,2090.350098,1795.956421,365589
2013-09-12,2078.000000,2099.000000,2004.000000,2010.099976,1727.008301,277775
2013-09-13,2047.400024,2076.949951,2010.000000,2051.699951,1762.749512,416771
2013-09-16,2075.000000,2127.800049,2053.149902,2098.350098,1802.829590,382676
2013-09-17,2085.000000,2096.000000,2054.250000,2073.149902,1781.178833,224807
2013-09-18,2069.000000,2093.000000,2005.300049,2013.699951,1730.101196,349023
2013-09-19,2052.000000,2084.300049,2033.949951,2039.550049,1752.310913,528750
2013-09-20,2043.949951,2043.949951,1952.300049,1981.650024,1702.565063,747314
2013-09-23,1974.000000,2020.150024,1965.099976,1999.199951,1717.643188,281519
2013-09-24,2006.000000,2015.000000,1965.750000,2002.900024,1720.822144,267567
2013-09-25,2003.000000,2044.000000,1995.150024,2036.099976,1749.346436,240581
2013-09-26,2045.000000,2045.000000,1998.849976,2019.800049,1735.342163,441358
2013-09-27,2000.050049,2073.899902,2000.050049,2048.050049,1759.613647,347002
2013-09-30,2032.000000,2047.650024,1968.000000,2009.250000,1726.277832,272549
2013-10-01,2030.000000,2031.349976,1980.150024,1999.099976,1717.557495,415029
2013-10-03,2019.900024,2054.899902,2006.300049,2030.500000,1744.535400,251951
2013-10-04,2042.949951,2059.899902,2020.050049,2033.199951,1746.854980,292219
2013-10-07,2020.000000,2066.399902,2010.000000,2040.800049,1753.384644,231408
2013-10-08,2047.949951,2062.600098,2014.000000,2020.550049,1735.986450,183168
2013-10-09,2001.050049,2070.000000,2001.050049,2061.000000,1770.739746,263423
2013-10-10,2070.250000,2090.000000,2038.050049,2048.899902,1760.343872,279505
2013-10-11,2060.000000,2085.000000,2050.000000,2078.800049,1786.033081,207821
2013-10-14,2074.899902,2108.500000,2060.699951,2097.100098,1801.755737,355570
2013-10-15,2104.949951,2116.949951,2010.599976,2051.050049,1762.191162,299053
2013-10-17,2053.250000,2085.000000,2051.100098,2073.050049,1781.092773,317648
2013-10-18,2076.300049,2115.000000,2065.550049,2097.100098,1801.755737,453091
2013-10-21,2102.949951,2115.050049,2090.199951,2099.800049,1804.075317,383701
2013-10-22,2092.000000,2098.899902,2055.000000,2066.899902,1775.808716,162911
2013-10-23,2071.000000,2105.350098,2035.699951,2084.850098,1791.230713,455285
2013-10-24,2070.149902,2130.000000,2070.149902,2082.449951,1789.168823,457575
2013-10-25,2084.649902,2094.800049,2020.849976,2035.400024,1748.744995,244819
2013-10-28,2040.099976,2061.949951,1994.150024,2002.550049,1720.521729,189905
2013-10-29,2000.000000,2082.000000,1991.000000,2061.949951,1771.556030,304271
2013-10-30,2065.000000,2079.600098,2043.650024,2075.100098,1782.854126,194154
2013-10-31,2065.050049,2092.600098,2062.550049,2078.399902,1785.689209,369347
2013-11-01,2082.000000,2150.000000,2082.000000,2101.600098,1805.621948,565276
2013-11-05,2118.000000,2121.000000,2064.000000,2093.250000,1798.448120,191658
2013-11-06,2094.250000,2131.000000,2080.000000,2107.000000,1810.261475,228990
2013-11-07,2107.500000,2133.000000,2090.000000,2112.699951,1815.158691,217893
2013-11-08,2114.699951,2114.699951,2078.050049,2092.500000,1797.803467,350022
2013-11-11,2072.000000,2100.000000,2035.000000,2054.300049,1764.983276,289656
2013-11-12,2050.000000,2056.600098,2026.800049,2035.949951,1749.217651,200194
2013-11-13,2036.000000,2054.949951,1998.000000,2001.599976,1719.705200,238186
2013-11-14,2012.000000,2059.000000,2000.550049,2049.050049,1760.472778,151017
2013-11-18,2068.000000,2069.000000,2042.500000,2055.149902,1765.713501,376242
2013-11-19,2050.000000,2070.000000,2050.000000,2059.850098,1769.751831,368385
2013-11-20,2064.800049,2064.899902,2002.000000,2012.500000,1729.070313,240399
2013-11-21,2004.000000,2026.800049,1990.000000,1996.750000,1715.538330,328115
2013-11-22,2000.000000,2011.400024,1967.000000,1975.650024,1697.409912,551204
2013-11-25,1989.000000,2036.000000,1989.000000,2026.349976,1740.969849,313430
2013-11-26,2033.000000,2053.000000,2004.949951,2045.949951,1757.809204,557564
2013-11-27,2048.000000,2064.949951,2025.849976,2051.899902,1762.921265,260731
2013-11-28,2059.949951,2081.949951,2047.000000,2059.250000,1769.236328,703532
2013-11-29,2061.449951,2080.000000,2040.000000,2052.949951,1763.823486,176816
2013-12-02,2050.000000,2089.949951,2028.300049,2063.800049,1773.145508,348151
2013-12-03,2063.000000,2079.899902,2032.500000,2050.399902,1761.632446,176090
2013-12-04,2048.000000,2066.250000,2022.000000,2031.699951,1745.566406,182977
2013-12-05,2051.000000,2068.899902,2040.000000,2050.500000,1761.718506,167351
2013-12-06,2059.000000,2118.000000,2059.000000,2095.100098,1800.037109,361042
2013-12-09,2130.000000,2147.750000,2100.500000,2123.199951,1824.179810,405152
2013-12-10,2125.000000,2209.800049,2112.399902,2200.050049,1890.206787,620989
2013-12-11,2200.050049,2209.949951,2150.000000,2162.750000,1858.159668,391058
2013-12-12,2156.649902,2163.050049,2118.300049,2124.399902,1825.210571,243761
2013-12-13,2120.100098,2133.399902,2055.300049,2060.949951,1770.696777,324205
2013-12-16,2060.000000,2065.000000,2031.849976,2043.400024,1755.618530,531098
2013-12-17,2053.699951,2082.500000,2033.000000,2054.899902,1765.498901,458674
2013-12-18,2074.899902,2141.350098,2045.099976,2124.000000,1824.867310,441620
2013-12-19,2126.000000,2129.100098,2071.000000,2083.500000,1790.070923,240612
2013-12-20,2080.000000,2134.000000,2061.649902,2129.250000,1829.377563,259407
2013-12-23,2129.949951,2169.699951,2128.500000,2162.899902,1858.288452,209552
2013-12-24,2162.000000,2162.100098,2125.949951,2130.699951,1830.623657,185214
2013-12-26,2152.000000,2152.000000,2090.000000,2098.000000,1802.528931,478556
2013-12-27,2097.000000,2109.899902,2081.000000,2087.199951,1793.249878,158731
2013-12-30,2107.000000,2107.000000,2053.800049,2068.250000,1776.968750,168075
2013-12-31,2075.000000,2087.899902,2066.500000,2075.300049,1783.025879,130565
2014-01-01,2083.000000,2101.449951,2061.850098,2085.850098,1792.090210,93575
2014-01-02,2089.000000,2104.000000,2071.300049,2080.550049,1787.536377,100402
2014-01-03,2075.050049,2119.000000,2055.000000,2101.050049,1805.149536,310195
2014-01-06,2101.050049,2101.050049,2061.100098,2068.899902,1777.527222,254511
2014-01-07,2071.100098,2095.649902,2055.800049,2069.000000,1777.613037,257093
2014-01-08,2075.000000,2089.600098,2057.000000,2064.649902,1773.875977,262835
2014-01-09,2069.449951,2080.000000,2059.399902,2068.300049,1777.011719,128253
2014-01-10,2063.050049,2073.699951,2032.000000,2039.099976,1751.923828,252477
2014-01-13,2032.050049,2049.949951,2021.000000,2037.000000,1750.119629,257418
2014-01-14,2036.000000,2049.800049,2026.449951,2037.199951,1750.291626,198930
2014-01-15,2040.099976,2096.899902,2040.099976,2073.500000,1781.479614,198099
2014-01-16,2076.250000,2108.949951,2065.250000,2076.649902,1784.185669,240797
2014-01-17,2078.850098,2098.000000,2066.000000,2075.750000,1783.412476,191608
2014-01-20,2080.000000,2102.000000,2056.100098,2086.000000,1792.218994,294083
2014-01-21,2091.100098,2104.000000,2065.000000,2068.050049,1776.796875,178068
2014-01-22,2071.000000,2072.500000,2050.000000,2059.899902,1769.794678,220535
2014-01-23,2065.000000,2069.000000,2051.000000,2053.600098,1764.382080,150469
2014-01-24,2049.000000,2062.149902,2022.500000,2036.650024,1749.819214,271283
2014-01-27,2029.699951,2035.500000,2007.449951,2016.750000,1732.721680,574374
2014-01-28,2014.699951,2031.000000,1987.000000,2013.150024,1729.628784,222697
2014-01-29,2015.099976,2080.000000,2015.099976,2071.500000,1779.760986,273137
2014-01-30,2094.000000,2094.000000,1980.050049,1998.099976,1716.698364,728691
2014-01-31,1965.000000,2027.800049,1953.250000,1969.199951,1691.868286,763748
2014-02-03,1972.000000,2003.000000,1951.000000,1962.000000,1685.682373,138027
2014-02-04,1950.000000,2007.099976,1939.199951,1986.099976,1706.388428,304380
2014-02-05,1994.800049,1999.000000,1970.000000,1988.199951,1708.192505,193619
2014-02-06,1995.250000,2001.900024,1959.849976,1984.199951,1704.755981,221073
2014-02-07,2000.000000,2011.300049,1984.599976,2005.500000,1723.056152,192251
2014-02-10,1999.000000,2019.900024,1985.099976,1999.750000,1718.115845,58916
2014-02-11,2005.099976,2007.650024,1960.000000,1961.800049,1685.510620,327816
2014-02-12,1970.099976,1986.000000,1966.000000,1974.849976,1696.722656,105852
2014-02-13,1981.250000,1989.000000,1960.000000,1967.500000,1690.407593,135293
